label,embedding
arithmetic,"[0.4400487244129181, 0.12483600527048111, -0.026889216154813766, 0.6853427886962891, -0.49038460850715637, 0.07872967422008514, 0.19179244339466095, 0.19944967329502106, -0.16256999969482422, -0.04990019276738167, -0.54767245054245, 0.20074085891246796, 0.1846691071987152, -0.5145584940910339, 0.27398672699928284, 0.9566919207572937, -0.42350465059280396, 0.07629308104515076, -0.633719801902771, -0.4389568567276001, -0.3184047341346741, 0.12052995711565018, -0.16850027441978455, 0.023271387442946434, -0.21925580501556396, 0.3780859112739563, 0.23455503582954407, -0.14815594255924225, -1.2620152235031128, -0.04526255652308464, 0.01189026702195406, 0.25609010457992554, -0.13780692219734192, 0.35249772667884827, -0.23817777633666992, 0.3755531311035156, -0.09749845415353775, 0.663153350353241, -0.44686368107795715, 0.20614664256572723, -0.28108668327331543, -0.38241082429885864, 0.39536911249160767, -0.3906436264514923, 0.11733737587928772, -0.36106666922569275, -0.12643757462501526, -0.7615870237350464, -0.06410306692123413, -0.579685628414154, -0.12424828112125397, -0.4989350140094757, -0.05987003818154335, -0.06883891671895981, 0.19732969999313354, 0.4481174051761627, 0.4402244985103607, 0.15393021702766418, 1.0299495458602905, -0.05223240703344345, -0.5136135816574097, -0.08188683539628983, -0.1569048911333084, 0.39897093176841736]"
arithmetic,"[-0.7043282985687256, 0.7254115343093872, -0.5283384919166565, 0.09382257610559464, 0.22790828347206116, -0.31136590242385864, -0.5472638607025146, 0.24261212348937988, 0.11858934164047241, -0.1872384250164032, -0.8825283050537109, 0.6263195276260376, 1.3279790878295898, -0.3054329752922058, 0.5555562376976013, 0.09225098043680191, -0.7581051588058472, -0.31901484727859497, -0.015340123325586319, -0.5897708535194397, 0.7250988483428955, -0.0795316994190216, 0.5206753611564636, -0.02184033952653408, -0.384549617767334, 0.6293071508407593, -0.23196139931678772, -0.46844959259033203, 0.0465313121676445, -1.2453885078430176, -0.42908692359924316, -0.29535365104675293, 0.08787472546100616, -1.0858477354049683, -0.5558699369430542, -0.08284546434879303, -0.13807448744773865, 0.49099937081336975, -0.23114429414272308, -0.38737043738365173, -0.0982881709933281, 0.2385011613368988, 0.055037304759025574, 0.6956980228424072, 0.057350143790245056, 0.4725795388221741, -0.019954606890678406, -0.8984838724136353, -0.21011850237846375, -0.18258722126483917, -0.12790562212467194, 0.400755375623703, 0.17686323821544647, -0.18366555869579315, -0.3926093578338623, 0.8702151775360107, -0.18201711773872375, 0.3895624876022339, 0.3693631589412689, 0.07028625905513763, -0.5370825529098511, 0.1699828803539276, -0.08444284647703171, 0.3558613657951355]"
arithmetic,"[0.0968882143497467, 0.193252295255661, -0.43642449378967285, -0.01593737304210663, -0.5550007224082947, -0.25646188855171204, -0.19856174290180206, -0.3901461660861969, -0.471905916929245, 0.16085439920425415, 0.1517341434955597, -0.030264999717473984, -0.8583492636680603, 0.3365328907966614, -0.13835513591766357, -0.6272572875022888, 0.2134748250246048, 0.2524832785129547, -0.27205991744995117, 0.33363762497901917, 0.14231963455677032, 0.20742037892341614, 0.1345478594303131, -0.5357768535614014, 0.8394286632537842, 0.3081335723400116, -0.037089403718709946, -0.28143489360809326, -0.9750082492828369, -0.4009946286678314, -0.1353798508644104, 0.7298952341079712, -0.3816056549549103, -1.105259656906128, 0.8054730296134949, -0.8196892738342285, -0.4245167374610901, 0.1816086769104004, 0.11008036136627197, -0.3589184284210205, 0.5649742484092712, -0.1579444855451584, -0.473797470331192, -0.09113787114620209, -0.0973418653011322, 0.34652090072631836, -0.588407039642334, 0.2928142547607422, -0.00659160315990448, 0.04687817022204399, 0.18665197491645813, 0.7068665623664856, -0.041462209075689316, 0.386624813079834, 0.48658692836761475, -0.37657079100608826, -0.22608357667922974, 0.3007936477661133, -0.17708104848861694, 0.5522546768188477, 0.022652827203273773, 0.20102280378341675, -0.02235293760895729, -0.688659131526947]"
arithmetic,"[-0.1765068769454956, 0.5040907859802246, -0.06794385612010956, -0.06137129291892052, -0.6554415225982666, 0.027834713459014893, 0.6218156218528748, 0.013598654419183731, -0.6891199350357056, -0.4788406193256378, -0.3334752321243286, -0.2861568331718445, 0.4316379427909851, -0.3238172233104706, -0.6606229543685913, -0.12564265727996826, 0.49843353033065796, 0.8346847295761108, 0.5783538818359375, 0.8723800778388977, -0.3575848937034607, -0.3461149334907532, -0.4959591031074524, -0.09070422500371933, 0.09977862238883972, -0.40849167108535767, -0.14407779276371002, 0.08077340573072433, 0.5224285125732422, -0.5107172727584839, 0.1388063281774521, -0.6597325801849365, -0.1515795886516571, 0.8688559532165527, -0.07578544318675995, -0.35125410556793213, -0.401930034160614, -0.15115007758140564, -0.6782804727554321, -0.19323372840881348, 0.0994998887181282, -0.7905113697052002, -0.14504872262477875, -0.7236085534095764, 0.17622172832489014, -0.26017388701438904, 0.3896334171295166, 0.09467318654060364, 0.22942543029785156, 0.7260227799415588, -0.7926160097122192, -0.6024549603462219, -0.2511075735092163, -0.9905925989151001, 0.020060360431671143, -0.2564249634742737, -0.4142938554286957, -0.16704459488391876, -0.17392078042030334, 0.8658509850502014, 0.5171458721160889, 0.5338714122772217, 0.29319125413894653, -0.008312051184475422]"
arithmetic,"[-0.23559929430484772, 0.2831268906593323, -0.09606686979532242, 0.10629285126924515, 0.2776282727718353, -0.4906289577484131, -0.35513919591903687, -0.8480217456817627, 0.36814671754837036, 0.5051073431968689, -0.02526899240911007, 0.0014055902138352394, 0.5934740304946899, -0.4071778655052185, 0.10700736939907074, 0.08505897969007492, 0.12260948866605759, -0.4185411036014557, 0.15899106860160828, 0.5908501744270325, -0.03608343005180359, -0.39783936738967896, -0.06068883463740349, 0.06198422610759735, -0.356477290391922, 0.13694441318511963, -0.22851285338401794, 0.14959923923015594, -0.6320195198059082, 0.7296282649040222, 0.1006183847784996, -0.6430276036262512, 0.29562506079673767, 0.19148753583431244, 0.17916619777679443, 0.17826278507709503, 0.3177146315574646, 0.2792503237724304, 0.17043565213680267, 0.05867617577314377, 0.2772107720375061, 0.09624212235212326, -0.47436898946762085, -0.27274009585380554, -0.38150182366371155, -0.19343611598014832, 0.8885444402694702, -0.11140068620443344, -0.25978708267211914, 0.3019370138645172, -0.3405861258506775, -0.556958794593811, 0.04127466678619385, -0.035215843468904495, 0.13347096741199493, -0.5930250883102417, -0.40785035490989685, 0.3454223871231079, 0.2710462212562561, 0.5561965703964233, -0.22166159749031067, -0.39300528168678284, 0.7756921052932739, -0.4753568768501282]"
arithmetic,"[0.5730112791061401, -0.4241279065608978, -0.19325792789459229, 0.40673336386680603, -0.33187562227249146, -0.4338173568248749, -0.6871845722198486, 0.28705358505249023, 0.4730032980442047, -0.2637174427509308, 0.4048042893409729, -0.23510225117206573, -0.017405791208148003, 0.09760746359825134, 0.12424685060977936, -0.28160360455513, 0.3853471279144287, -0.22581645846366882, 0.1806747168302536, -0.48469290137290955, 0.43644464015960693, -0.17726007103919983, 0.19716085493564606, -0.16782648861408234, -0.29101699590682983, -0.14763709902763367, -0.07281368970870972, -0.06544433534145355, 0.32165470719337463, 0.0339934378862381, 0.07424846291542053, 0.4134438931941986, 0.3590942323207855, 0.7767132520675659, 0.38230592012405396, 0.39439043402671814, 0.2985538840293884, -0.7687795758247375, 0.4523598253726959, -0.4298720061779022, -0.08503437042236328, 0.020579854026436806, 0.20086029171943665, 0.48208755254745483, -0.3301151692867279, 0.34119105339050293, -0.4761567711830139, -0.20395037531852722, 0.2314523458480835, 0.3430124521255493, -0.6818629503250122, 0.12674683332443237, -0.42681804299354553, -0.10599400103092194, 0.38648274540901184, 0.6637043952941895, -0.3428340256214142, 0.2692614495754242, -0.040485527366399765, -0.3095580041408539, -0.22302301228046417, -0.12329736351966858, 0.2212139517068863, -0.8740111589431763]"
arithmetic,"[0.09258678555488586, 0.34459811449050903, -0.23181425034999847, 0.29513460397720337, 0.4985448122024536, -0.36035093665122986, -0.4038461446762085, -0.5204055905342102, 0.306437611579895, 0.24667689204216003, 0.5762789249420166, 0.189272940158844, -0.23689645528793335, 0.23385514318943024, -0.2246837615966797, -0.5749003887176514, -0.19317853450775146, 0.06321200728416443, -0.15165066719055176, -0.27401721477508545, 0.5194504261016846, -0.12367379665374756, -0.3512856662273407, -0.18155887722969055, 0.2198251634836197, 0.1754278838634491, -0.020266041159629822, 0.7084739208221436, 0.4166509509086609, -0.10012160241603851, 0.47243472933769226, -0.03599463403224945, -0.055512685328722, -0.32731953263282776, 0.5964312553405762, 0.21623405814170837, 0.42398473620414734, -0.172632098197937, -0.3605421483516693, 0.5524414777755737, 0.2918882966041565, 0.010499157011508942, 0.29034894704818726, 0.5100430250167847, 0.23100465536117554, -0.13954892754554749, 0.5210976600646973, 0.49982231855392456, 0.2810627818107605, -0.14626747369766235, -0.8870787620544434, -0.20400331914424896, 0.4270364046096802, 0.025188405066728592, 0.438549667596817, -0.20735670626163483, -0.9731389284133911, 0.04652493819594383, 0.5083833932876587, 0.3790488839149475, -0.13693444430828094, -1.0533397197723389, 0.013057032600045204, 0.19016627967357635]"
arithmetic,"[-0.5351463556289673, 1.3169782161712646, 0.45642632246017456, -0.219885915517807, -0.5505026578903198, 1.1181772947311401, -0.5779553055763245, 0.6959753632545471, -0.1403360664844513, 1.0065042972564697, -0.24861322343349457, -0.6031816005706787, 0.26061078906059265, -0.3648827075958252, -0.1580829918384552, 0.4281647205352783, 0.11935968697071075, 0.8894616365432739, -1.09373140335083, -0.4157366454601288, 0.2542080283164978, -0.17550474405288696, -0.12592534720897675, 0.5575872659683228, -0.8639523983001709, 0.02683286741375923, 0.8287867307662964, -0.6563131809234619, 0.8398303985595703, 0.6959516406059265, -0.11726663261651993, 0.21029271185398102, 0.17739719152450562, -0.39245447516441345, 0.1944112777709961, -1.0287117958068848, -0.3876034617424011, 0.3305707573890686, 0.9814151525497437, -0.24575306475162506, 0.39377397298812866, -1.2647277116775513, -0.6194990873336792, 0.09256216138601303, -0.4804413914680481, 0.8300111293792725, -0.13327758014202118, 0.040325574576854706, 0.4546620845794678, -0.18062281608581543, -0.052847862243652344, 0.5955044031143188, -0.42423558235168457, 0.5193834900856018, 0.17687241733074188, 0.7145613431930542, 0.037004388868808746, 0.35012108087539673, -0.9851945638656616, -0.6315386295318604, -0.684694766998291, -0.15626122057437897, -0.3377966284751892, -0.2860470414161682]"
arithmetic,"[0.3570139408111572, -0.1295825093984604, 0.23715686798095703, 0.6732752323150635, -0.6238855123519897, 0.4930804371833801, 0.610159158706665, 0.011944849044084549, -0.6593502163887024, 0.1761363446712494, -0.10306621342897415, 0.5793565511703491, 1.0174057483673096, -0.534280002117157, 0.07036731392145157, -0.08859220147132874, -0.7858330011367798, -0.116442009806633, -0.0684109628200531, -0.5037660598754883, -0.038508303463459015, -0.6204844117164612, 0.8451284170150757, -0.12871737778186798, 1.0490455627441406, -0.23999622464179993, -0.2655887007713318, -0.27350717782974243, 0.2593819797039032, 0.17720365524291992, 0.4358905553817749, 0.2020765244960785, 0.19375857710838318, 0.5884634256362915, 0.528419017791748, 0.059333041310310364, 0.12725961208343506, 0.5624385476112366, -0.12291072309017181, -0.8605515360832214, -0.032978303730487823, 0.22639738023281097, -0.7077531814575195, 0.21073110401630402, 0.059709832072257996, 0.02654764987528324, 0.8275465369224548, 0.42692801356315613, -0.2764405608177185, -0.31782880425453186, -0.19298607110977173, -0.07215259969234467, -0.5343479514122009, 0.31672683358192444, -0.07392893731594086, 0.20787495374679565, -0.637856662273407, -0.707889199256897, 1.2269906997680664, 0.23708418011665344, 0.6492481231689453, -0.10897378623485565, 0.3246341943740845, 0.010349133051931858]"
arithmetic,"[0.19886016845703125, 0.24340508878231049, -0.5813858509063721, 0.0892309844493866, -0.360426664352417, 0.28470027446746826, -0.6292902827262878, 0.2772339880466461, 0.40825706720352173, 0.992466926574707, 0.05703381448984146, 0.4788054823875427, -0.15513385832309723, 0.02721337601542473, -0.20566090941429138, 0.12543651461601257, 0.16535869240760803, -0.6200764775276184, 0.38338544964790344, -0.27884888648986816, -0.418808251619339, -0.21499088406562805, 0.5107113122940063, 0.30234548449516296, 0.7718254327774048, 1.2602651119232178, -0.712944746017456, -0.4614495635032654, -0.04624377191066742, 0.5305674076080322, -0.13408015668392181, 0.10476340353488922, 0.6782571077346802, -0.06574621051549911, -0.06783387809991837, 0.7106928825378418, 0.6470581293106079, 0.4288265109062195, -0.9088682532310486, 0.09106669574975967, -0.48025327920913696, -0.15570734441280365, 0.4773060977458954, 0.08655412495136261, -0.01473413035273552, -0.21614278852939606, 0.04982786625623703, -0.7287550568580627, -0.24797935783863068, 0.38214409351348877, 0.06370189040899277, -0.013580197468400002, -0.2978181540966034, -0.6521836519241333, 0.31359219551086426, -0.7350889444351196, 0.7814816832542419, 0.04370927810668945, -0.16772052645683289, -0.6521227359771729, 0.3027874529361725, 0.7145360112190247, 0.00780367711558938, 0.32026705145835876]"
arithmetic,"[-0.864886462688446, -0.501947283744812, 0.4184156060218811, 0.9404054880142212, -0.14121076464653015, 0.22877594828605652, -0.19630813598632812, -0.7386655211448669, -0.667926013469696, 0.10213007032871246, 0.3898749351501465, -0.38713905215263367, -0.490422785282135, -1.4045183658599854, -0.2295185625553131, -0.242109477519989, -0.0768112912774086, -0.1797226518392563, 0.08898821473121643, -0.039090365171432495, -0.2774983048439026, -0.1373288333415985, 0.25115567445755005, -0.51240074634552, 0.2847899794578552, -0.25125548243522644, -1.0616607666015625, 0.4926919937133789, 0.30244961380958557, -0.22448015213012695, -0.2657872438430786, 0.6112089157104492, 0.03471273183822632, 0.9472941160202026, -0.8853187561035156, -0.8170961141586304, -0.07288000732660294, 0.12786038219928741, 0.8665444850921631, 0.4734996557235718, -0.14655640721321106, -0.525644063949585, 0.24598591029644012, -0.3976779282093048, 0.4913276433944702, 0.030094429850578308, -0.40815651416778564, -0.013204590417444706, -0.8204190135002136, -0.7265145182609558, 0.06988007575273514, -0.5751032829284668, -1.1486454010009766, 0.1572890430688858, 1.0781946182250977, -0.3717285990715027, -1.1692357063293457, -0.25053346157073975, -0.4490482807159424, 0.1705102026462555, 0.4546165466308594, -1.1867344379425049, 0.6163120269775391, 0.2437831163406372]"
arithmetic,"[-0.14318473637104034, -0.5648514628410339, 0.07799570262432098, 0.23780453205108643, 0.12864066660404205, 0.6557109355926514, -0.4661107063293457, 0.2624620795249939, -0.1184714064002037, -0.02703091874718666, 0.17749956250190735, -0.7003653645515442, -0.26729506254196167, 0.48188772797584534, -0.03159848228096962, -0.15597614645957947, -0.21400102972984314, -0.21941903233528137, -0.907589316368103, 0.058993659913539886, 0.24255287647247314, -0.053020648658275604, 0.3770798146724701, -0.5415292978286743, -0.7533069252967834, -0.011384537443518639, 0.28322237730026245, -0.3536899983882904, -0.5026702880859375, -0.3394792377948761, 0.9538196325302124, 0.1595115214586258, -0.3324507474899292, 0.19781778752803802, 0.8750704526901245, 0.22646862268447876, -1.2518651485443115, 0.17266477644443512, 0.17239369451999664, -0.7061446309089661, 0.4653885066509247, -0.4124997854232788, 0.07087131589651108, -0.36166247725486755, -0.9276309013366699, 0.13834406435489655, 0.14833348989486694, -0.2544669210910797, -0.16684532165527344, -0.9047999382019043, -0.5935295224189758, 0.1870456039905548, 0.3896760940551758, 0.17945285141468048, -0.18987753987312317, -0.012286012060940266, -0.013592654839158058, 0.21029691398143768, 0.28893518447875977, -0.05377047508955002, 0.8369057774543762, -0.23539714515209198, 0.012248325161635876, -0.22989079356193542]"
arithmetic,"[-0.33854663372039795, 0.168649822473526, 0.3009604513645172, 0.19595324993133545, 0.19502325356006622, -0.35706228017807007, -0.0762665793299675, -0.45070356130599976, 0.11140584945678711, 0.5197664499282837, 0.7868952751159668, -0.5083127021789551, 0.3263493478298187, 0.08419990539550781, -0.1990354359149933, 0.3478257656097412, -0.05792485922574997, 0.015756186097860336, -0.04683985561132431, -0.006271849386394024, 0.34211283922195435, -0.269488126039505, 0.058114878833293915, -0.10790033638477325, 0.1202855259180069, 0.11779269576072693, 0.07915093004703522, 0.114555224776268, 0.11461268365383148, -0.33583831787109375, -0.01980036124587059, -0.21740742027759552, 0.019208423793315887, -0.10476237535476685, -0.8162676692008972, -0.32019180059432983, -0.6616001129150391, -0.09510217607021332, -0.21649065613746643, 0.3402770757675171, -0.08821467310190201, 0.050491608679294586, 0.2029781937599182, -0.21442502737045288, -0.4234451353549957, 0.10528405755758286, -0.5937045216560364, 0.5870751142501831, -0.1483030915260315, 0.262126624584198, -0.4602571129798889, 0.04303271323442459, -0.5583444237709045, 0.27546456456184387, 0.032487642019987106, -0.587093710899353, 0.8340651988983154, 0.4881473481655121, -0.08450452983379364, 0.8985576629638672, -0.727186918258667, -0.24145032465457916, 0.024047166109085083, -0.004273777827620506]"
arithmetic,"[-0.28825125098228455, -0.7951864004135132, -0.4845452308654785, 0.6977163553237915, 0.2207016944885254, -0.8121854662895203, -0.5479733943939209, 0.2902867794036865, 0.12670564651489258, 0.18819859623908997, -0.775141716003418, 0.37967315316200256, 0.23090581595897675, -0.09504200518131256, -0.1690952479839325, -0.5971599817276001, 0.4916381537914276, -0.6731430292129517, -0.5993748307228088, 0.3795696496963501, 0.5714876651763916, 0.5143042802810669, -0.020088985562324524, -0.49976402521133423, -0.05893397331237793, -0.023650100454688072, 0.11149159073829651, -0.16524097323417664, 0.10173778980970383, -0.032613057643175125, 0.14821015298366547, 0.01311198528856039, -0.966619610786438, 0.2293640822172165, -0.12002387642860413, -0.37936389446258545, 0.27832838892936707, 0.630262017250061, -0.3275420665740967, 0.012285685166716576, -0.1077643632888794, 0.25591084361076355, -0.012171518057584763, 0.3842441737651825, -0.23221904039382935, -1.1527764797210693, -0.35034117102622986, 0.05754977837204933, 0.24255025386810303, -0.21057148277759552, 0.9233722686767578, 0.08464612811803818, 0.027950966730713844, 0.3668442964553833, 0.3066617548465729, 0.3427714407444, 0.03410439193248749, 0.793814480304718, 0.9072461128234863, -0.6285397410392761, 0.10563558340072632, -0.3778987526893616, 0.2201119065284729, -0.18385905027389526]"
arithmetic,"[0.7105013728141785, -0.17915424704551697, 0.5656065940856934, -0.09481256455183029, -0.5309677720069885, -0.24958665668964386, 0.2942115068435669, 0.5372177362442017, -0.20096039772033691, 0.21384811401367188, 0.8897702693939209, -0.4464958608150482, -0.0246589258313179, 0.037713006138801575, -0.03178240358829498, -0.11625447124242783, -0.15172511339187622, 0.13706274330615997, 0.21607789397239685, 0.13193631172180176, 0.38738852739334106, 0.27927494049072266, -0.2661338746547699, -0.2951424717903137, -0.24623307585716248, -0.18865244090557098, 0.45455682277679443, 0.19283562898635864, 0.33153119683265686, 0.2238766849040985, 0.20198965072631836, -0.24054500460624695, 0.01417852658778429, -0.09615848958492279, 0.5926195383071899, -0.46818041801452637, 0.3513765335083008, -0.1760554313659668, 0.3128000497817993, -0.19084101915359497, -0.4626944065093994, -0.10617370903491974, -0.47050827741622925, -0.03622550517320633, 0.5231987833976746, -0.02974656969308853, 0.08004052937030792, -0.2667945623397827, -0.040994055569171906, 0.7452511787414551, 0.1679302155971527, -0.4470103979110718, 0.1893402338027954, 0.8081827163696289, 0.07511890679597855, 0.4020177721977234, 0.3389090895652771, 0.40725943446159363, 0.12925180792808533, -0.1328616738319397, 0.31972941756248474, -0.12529850006103516, 6.290571764111519e-05, 0.08208207041025162]"
arithmetic,"[0.010291989892721176, 0.6091260313987732, 0.4915304183959961, 0.37297946214675903, 0.3025103807449341, 0.10168991982936859, -0.38291114568710327, -0.3902190327644348, 0.05121580511331558, 0.10207600146532059, -0.10586711764335632, 0.3762144446372986, -0.5772565007209778, -0.15826430916786194, 0.4480045735836029, 0.2350730299949646, -0.668439507484436, -0.07988813519477844, 0.02520792931318283, -0.23499828577041626, 0.8827213048934937, 0.14591459929943085, -0.18669548630714417, 0.1395622342824936, -0.4114057421684265, -0.14097380638122559, 0.45606181025505066, 0.3121882677078247, 0.14996325969696045, 0.5511243939399719, 0.4194181561470032, -0.08359082788228989, -0.001142694614827633, 0.0222562775015831, -0.05271102488040924, -0.31623679399490356, -0.1916753053665161, -0.627805233001709, 0.08397017419338226, 0.16619554162025452, -0.23921339213848114, -0.49924761056900024, -0.8958574533462524, -0.04630165547132492, -0.6056843400001526, -0.1886298507452011, -0.13808168470859528, -0.04581783339381218, -0.7067168951034546, -0.1093239039182663, 0.28850293159484863, -0.1985648274421692, 0.5906307697296143, 0.43385377526283264, 0.6552013754844666, 0.7335525751113892, -0.021261166781187057, 0.45273423194885254, -0.2711127996444702, -0.25180625915527344, 0.9156062006950378, -0.4383343458175659, 0.3770940899848938, -0.7954970598220825]"
arithmetic,"[0.6822500824928284, -0.043615713715553284, 0.5531436204910278, 0.43450888991355896, 0.4691087603569031, -0.03830394521355629, 0.0650869607925415, -0.6104716062545776, 0.32465484738349915, 0.1994388997554779, -0.07338906824588776, -0.32207661867141724, 0.024808043614029884, -0.35877740383148193, 0.2762622833251953, 0.14734432101249695, 0.6297198534011841, -1.0947751998901367, -0.5992658734321594, 0.06561844050884247, 0.36763060092926025, 0.7028731107711792, 0.11315080523490906, -0.15259426832199097, 0.6740025877952576, 0.09621606767177582, -0.18687859177589417, 0.5731450915336609, 0.13348016142845154, 0.17133012413978577, -0.675223708152771, -0.20869526267051697, -0.40635526180267334, -0.2684887945652008, -0.22609218955039978, 0.4804311990737915, 0.14154323935508728, 0.7186254858970642, 0.9630327820777893, 0.471443772315979, -0.17529340088367462, -0.08201262354850769, -0.5500777959823608, 0.3803969621658325, 0.4021395444869995, -0.3203907012939453, -0.6328927278518677, -0.049485038965940475, 0.1666005700826645, -1.625279426574707, 0.40909361839294434, -0.3172202706336975, 0.47336214780807495, -0.2752116322517395, -0.44560807943344116, -0.5291219353675842, 0.0426599457859993, -1.527095079421997, -1.0385433435440063, -0.11144787073135376, -0.11793206632137299, -0.7243033051490784, 0.04127725958824158, -0.33661311864852905]"
arithmetic,"[0.2161092758178711, -0.474317729473114, -0.1899966597557068, -0.2953161597251892, -0.5367962121963501, 0.1950552612543106, -0.2147456705570221, -0.08793403208255768, -0.45406806468963623, 0.398339182138443, 0.6243464946746826, -0.7777838706970215, -0.576396107673645, 0.29807692766189575, 0.6976587772369385, 0.1729760468006134, 0.6197134256362915, -0.4690731465816498, 1.0848705768585205, -0.15985478460788727, -0.21846483647823334, -0.12027644366025925, -1.0242862701416016, 0.5281224250793457, 0.005435441620647907, -0.217649906873703, -0.28486138582229614, 0.01896422542631626, 0.03467441350221634, 0.8872644901275635, -0.06444035470485687, -0.06164325773715973, -0.2776464521884918, 0.5420776009559631, 0.017780166119337082, 0.2969008684158325, 0.4181751310825348, -0.027926664799451828, -0.2124742567539215, 0.07423273473978043, 0.6769453883171082, 0.019679509103298187, 0.6230547428131104, -0.9124205708503723, 0.10720725357532501, -0.778816282749176, 0.446463942527771, 0.49380820989608765, -0.11898154020309448, 0.41622990369796753, 0.6926890015602112, 0.8147083520889282, -0.6885179281234741, 0.40617233514785767, 0.3045569658279419, 0.01605093479156494, -0.7259384393692017, -0.02022450976073742, 0.18505075573921204, 0.4172021150588989, -0.1809288114309311, 0.05981982499361038, -0.8374031186103821, 0.11931347846984863]"
arithmetic,"[-0.29532480239868164, 0.3629195988178253, 0.1430578976869583, -0.41771525144577026, 0.2576030194759369, -0.008082447573542595, -0.489810049533844, 0.7554528117179871, 0.33101439476013184, -0.15143324434757233, 0.6861213445663452, -0.07810136675834656, -0.5769127607345581, -0.4285849630832672, 0.23301011323928833, 0.000672473106533289, 0.28306978940963745, 0.14324066042900085, -0.5725271701812744, -0.018598215654492378, 0.13598284125328064, 0.20627734065055847, 0.03977810963988304, 0.05661974847316742, 0.5112327337265015, -0.9538595676422119, 0.3544657826423645, 0.3863043785095215, -0.2971741259098053, -0.41126734018325806, -0.0031454460695385933, 0.11543508619070053, -0.010973655618727207, 0.15771612524986267, 0.33676111698150635, -0.1416027843952179, 0.05055445060133934, -0.4446130394935608, 0.2546067237854004, -0.07079324871301651, 0.16812552511692047, -0.08200915157794952, 0.5362032651901245, -0.26714983582496643, -0.0552128441631794, -0.2971786856651306, -0.36295098066329956, 0.4695941209793091, 0.20885667204856873, 0.055809248238801956, -0.37685272097587585, -0.35211747884750366, -0.5928127765655518, -0.467241108417511, -0.1772877722978592, 0.38469812273979187, 0.5543591380119324, 0.3575170338153839, -0.3964405655860901, 0.3075728416442871, 0.017551835626363754, -0.3311787247657776, -0.47688376903533936, -0.08422943204641342]"
arithmetic,"[-0.4207189083099365, 0.6406418681144714, -0.22430703043937683, 0.4148225486278534, -0.6501758694648743, 0.27631211280822754, -0.3730613887310028, 0.3604394793510437, 0.641051173210144, 0.7309349775314331, 0.20583589375019073, 0.28888440132141113, 0.5796696543693542, -0.045947447419166565, 0.45709943771362305, 0.24371212720870972, 0.04190418869256973, 0.07317494601011276, 0.8317030668258667, 0.1924300640821457, 0.576040506362915, -0.22393426299095154, -0.3909558057785034, -0.7214937806129456, 0.7522143125534058, 0.3950137495994568, 0.051500774919986725, -0.19296929240226746, -0.12891384959220886, 0.09867642819881439, 0.06982234865427017, 0.29066383838653564, 0.029726916924118996, 0.4469699263572693, 0.45054686069488525, 0.003683895105496049, 0.07035177946090698, 0.33162450790405273, -0.4167983829975128, 0.245106041431427, -0.4641091823577881, -0.06453180313110352, 0.7158669829368591, 0.21155260503292084, 1.0961158275604248, -0.387152761220932, -0.48158693313598633, -0.20645833015441895, -0.06958147138357162, -0.7442057132720947, -0.3176860809326172, -0.1877141296863556, 0.20696711540222168, -0.5372226238250732, -0.15881788730621338, -0.4144406318664551, -0.1047649085521698, -0.2975742220878601, 0.0941023975610733, -0.23311828076839447, 0.707951545715332, 0.5556590557098389, -0.20994779467582703, 0.0637333020567894]"
arithmetic,"[0.4334437847137451, -0.1885666847229004, 0.16604730486869812, -0.26160669326782227, -0.22304005920886993, 0.10249058157205582, 0.5102195143699646, 0.5639327168464661, -0.2376483529806137, 0.059750206768512726, 0.16872985661029816, 0.022617263719439507, -0.1996375024318695, -0.2557394504547119, 0.5329656600952148, 0.44907239079475403, -0.24272814393043518, -0.16433203220367432, -0.5211806893348694, 0.5665011405944824, 0.3104989528656006, -0.6135824918746948, -0.34158408641815186, 0.2742464542388916, -0.5082003474235535, -0.33600738644599915, 0.3029630184173584, -0.12332762032747269, -0.01134832389652729, 0.2841094434261322, -0.5482782125473022, -0.6800800561904907, -0.44179636240005493, 0.1711673140525818, -0.08486001938581467, -0.22155271470546722, -0.47603312134742737, -0.3244338929653168, 0.3390098214149475, 0.17564551532268524, -0.3322812616825104, -0.39017024636268616, -0.1365087777376175, 0.41577252745628357, -0.18849647045135498, 0.0587802492082119, -0.30594033002853394, 0.3677632808685303, 0.34754863381385803, -0.14099133014678955, -0.9016268849372864, -0.06150776892900467, 0.20894630253314972, 0.05292866379022598, 0.6310940384864807, -0.3684138059616089, -0.19580432772636414, 0.5255433917045593, 0.30468690395355225, -0.5812161564826965, 0.5168358087539673, -0.5125517845153809, 0.689098596572876, 0.15088066458702087]"
